100
528
311 193
26 28
38 24
363 80
298 160
45 237
98 250
477 211
64 43
469 406
262 467
469 451
277 196
441 354
21 461
188 414
388 181
247 197
342 246
388 173
177 152
462 282
78 180
380 274
99 8
204 232
382 452
13 224
702
40 206
212 177
537 462
542 300
171 455
255 553
143 217
231 276
632 574
480 145
188 646
9 103
423 632
443 11
445 20
48 264
386 323
461 70
437 28
373 676
284 403
506 247
27 469
85 629
131 264
44 405
126 395
603 469
352 18
128 473
297 127
294 206
448 224
70 229
24 166
282 223
230 252
185 524
91 188
16 327
132 692
493 133
651 119
652 551
106 643
179 183
513 511
87 296
277 539
698 186
184 354
158 298
408 300
118 71
211 422
352 123
291 300
207 325
529 107
322 241
582 223
146 234
403 419
634 352
226 115
142 34
148 29
511 527
156 474
408 292
327 213
624 17
660 423
167 458
662 291
208 642
330 268
74 97
344 484
416 116
477 136
393 176
208 457
22 155
135 632
106 540
386 268
666 303
608 366
166 436
578 94
370 580
132 159
268 665
418 165
591 389
60 7
422 543
399 451
289 280
682 348
579 541
496 682
21 397
107 597
1 556
256 333
36 529
530 444
621 262
46 117
239 420
379 701
47 698
213 631
334 271
624 185
431 422
360 246
680 690
74 501
606 326
198 608
79 497
280 352
556 4
444 690
368 286
348 117
319 532
396 46
145 150
176 199
291 49
257 459
96 451
586 692
218 242
279 290
472 696
243 257
699 627
222 569
227 157
681 20
614 502
687 628
457 551
695 182
271 535
343 577
249 22
202 431
532 370
74 694
572 162
116 621
331 698
695 637
440 209
406 514
50 200
16 146
653 524
98 327
178 400
101 275
376 357
342 514
263 33
674 153
122 410
609 90
563 43
403 586
252 507
15 680
535 480
607 50
490 377
513 514
417 226
496 336
448 563
437 654
405 108
572 19
675 571
53 294
512 343
162 400
397 37
222 249
176 232
445 331
207 398
57 274
363 526
693 8
617 539
287 543
544 596
139 312
170 413
306 283
674 284
569 609
527 134
193 59
210 352
647 170
99 462
235 342
417 501
563 154
138 268
481 390
254 465
668 453
321 40
203 271
159 13
387 608
329 353
160 573
379 158
272 517
179 160
28 469
557 260
679 700
191 231
672 487
81 177
138 459
407 636
410 148
13 670
107 140
7 572
253 370
377 496
577 536
183 486
100 270
354 525
672 590
47 119
634 622
40 618
159 119
16 398
684 268
218 614
146 678
122 239
346 456
316 58
6 656
502 546
664 643
488 629
382 538
283 482
3 394
604 657
535 40
364 79
19 384
347 64
243 580
338 209
637 634
573 549
486 73
332 287
126 577
644 69
120 182
458 560
369 142
671 468
696 2
576 537
81 475
218 275
124 198
438 82
297 331
653 310
317 344
466 697
307 448
236 80
47 476
50 517
300 342
4 318
598 514
312 555
465 209
81 530
23 478
143 635
541 419
600 231
413 419
515 86
430 414
560 118
140 537
638 230
608 399
27 257
39 57
590 240
491 234
55 320
50 594
670 583
151 685
477 10
203 291
518 368
403 401
109 126
347 275
533 349
657 426
583 672
251 213
564 371
467 138
441 304
423 665
160 542
300 298
19 205
9 599
616 192
68 250
588 178
205 394
113 31
462 387
379 216
61 447
97 525
331 100
104 624
502 142
416 553
571 250
105 303
204 167
34 51
470 287
45 463
317 459
161 123
418 230
644 80
405 189
559 599
648 111
649 282
300 233
553 61
183 155
642 151
66 554
572 648
664 401
261 671
612 114
358 249
578 215
628 444
661 38
456 204
237 574
450 164
647 356
419 657
103 278
352 5
471 529
687 106
527 566
54 249
643 57
542 424
586 494
496 182
394 592
124 552
224 27
86 321
545 591
685 136
227 567
335 550
148 432
181 184
372 563
569 279
655 249
482 602
463 145
150 564
658 337
497 274
26 147
181 621
229 83
263 615
330 683
305 270
353 685
477 349
640 424
474 357
689 268
404 348
441 11
152 434
460 348
53 323
593 552
253 129
444 646
73 214
72 295
625 316
683 174
8 382
546 428
654 199
627 448
357 284
342 476
387 653
109 358
339 286
179 353
499 21
671 369
586 255
307 429
684 438
313 363
411 553
439 234
575 291
622 359
24 619
91 295
483 215
365 178
435 244
11 48
621 439
229 185
147 64
312 95
38 9
562 271
450 436
159 365
33 459
398 498
112 274
24 206
586 570
128 402
75 536
238 256
283 441
70 182
311 131
441 205
647 202
644 535
443 671
340 307
628 152
211 479
449 511
546 548
486 596
646 561
418 530
219 106
65 42
613 597
498 78
86 390
84 609
239 25
528 77
621 44
215 17
675 680
338 149
321 676
640 407
212 281
191 593
637 550
110 210
17 431
645 489
323 168
208 209
505 324
511 272
503 459
304 339
239 678
430 77
555 13
134 435
241 489
492 684
534 345
129 92
49 320
291 351
23 493
8 235
183 510
500 149
139 350
278 389
188 458
414 296
414 454
521 662
690 163
97 531
333 603
669 469
175 261
607 363
433 502
172 165
348 558
237 361
529 421
318 39
611 583
534 303
472 339
505 530
126 383
628 288
565 637
433 629
340 402
568 121
249 464
139 626
263 567
169 617
225 56
484 679
677 628
89 183
497 641
33 659
148 392
286 196
248 56
663 164
385 537
245 474
0 565
249 645
389 631
31 503
630 117
672 277
265 358
247 452
568 206
521 247
96 520
387 63
557 542
619 58
458 102
32 335
378 108
314 492
667 418
581 221
409 475
296 570
697 633
192 309
384 589
98 144
23 700
352 697
682 412
430 397
195 278
197 51
554 9
521 302
301 16
658 563
435 266
282 315
141 516
606 300
338 246
315 516
333 171
639 246
96 453
223 96
59 512
342 391
103 143
385 114
332 192
410 259
308 264
632 367
339 587
661 285
474 355
147 691
568 130
453 65
322 341
62 667
685 581
174 76
58 688
589 509
586 299
4 293
298 595
485 306
186 303
264 601
173 351
673 545
253 225
417 508
610 14
427 250
273 369
620 285
381 601
315 187
13 656
65 328
249 180
495 69
565 88
604 228
591 267
547 214
519 468
452 623
605 225
585 539
540 258
448 650
125 579
442 409
634 14
5 523
638 35
335 522
220 1
164 67
12 422
425 426
201 627
517 362
375 437
491 93
520 269
182 30
482 388
20 415
380 493
41 572
686 114
92 52
451 446
143 504
310 190
150 194
128 374
558 137
99 584
604
321 75
341 367
477 48
124 195
29 46
344 514
530 130
429 106
447 494
448 513
132 21
69 445
525 145
213 177
171 208
131 127
551 29
455 218
276 400
593 82
129 14
18 229
335 415
222 229
518 375
250 346
357 140
140 519
550 444
85 467
66 340
89 7
284 398
448 129
366 205
137 159
95 360
601 474
493 349
189 592
584 168
4 235
560 221
78 424
393 291
79 169
591 134
137 365
12 335
441 292
594 207
507 293
511 135
583 433
353 77
0 467
161 170
69 252
150 437
293 175
507 572
80 456
178 294
285 482
418 601
253 462
187 349
595 344
229 561
16 593
420 79
242 486
470 120
260 408
113 251
308 303
9 137
178 464
598 552
151 300
576 482
69 2
36 246
208 296
521 587
476 532
282 288
536 254
329 420
106 105
272 554
280 415
506 222
38 475
90 363
386 407
71 347
494 153
558 247
268 515
6 203
279 214
353 431
483 37
481 313
130 304
93 114
11 460
145 170
488 535
599 560
479 206
474 421
50 312
232 86
217 472
222 542
404 395
574 571
423 154
195 250
470 172
277 571
602 287
45 338
235 362
542 420
418 513
368 598
231 398
552 138
524 463
578 504
222 419
569 107
492 350
81 1
180 439
390 148
591 62
171 345
56 276
303 21
404 415
591 219
513 363
382 289
131 113
563 59
256 83
147 220
282 235
326 457
230 73
140 454
472 438
24 10
391 31
517 135
581 194
124 553
220 573
324 173
446 431
502 54
456 354
79 228
459 476
282 148
7 361
187 152
130 462
80 439
308 215
515 462
313 177
588 183
534 518
587 166
432 584
57 348
444 15
12 116
305 510
18 371
9 78
98 257
40 464
357 425
230 171
529 439
35 339
21 208
19 105
221 109
301 254
494 526
505 300
152 214
244 35
216 192
469 468
64 517
210 260
349 255
596 301
441 188
224 63
97 533
567 482
123 2
535 343
461 153
326 34
77 411
287 53
398 70
115 110
362 181
476 538
314 232
57 294
479 414
532 454
198 540
196 191
152 234
437 194
372 385
286 570
449 433
328 178
537 209
356 123
347 150
296 546
481 519
268 38
265 176
105 514
507 530
25 165
477 404
300 305
495 23
520 253
96 43
363 98
414 362
74 286
213 218
510 100
16 561
432 21
238 489
417 201
390 189
359 472
545 357
433 40
581 323
9 394
477 55
127 472
182 526
114 293
277 522
61 311
205 307
132 85
536 170
103 532
157 316
241 219
177 124
476 419
231 535
147 516
146 153
377 576
194 111
502 214
254 280
48 10
565 598
182 429
250 255
241 69
386 56
384 109
134 109
412 353
492 600
18 304
211 324
168 275
243 244
421 278
171 143
561 389
282 560
378 470
65 53
308 103
399 457
512 240
204 420
385 389
190 499
57 386
223 316
451 150
372 110
410 322
320 186
531 117
23 104
233 46
403 547
586 363
440 522
209 510
257 545
322 119
169 151
483 278
409 357
483 320
311 586
555 468
340 376
45 358
48 489
18 348
187 176
587 403
167 476
210 263
230 318
242 62
333 487
382 164
134 396
273 340
383 588
336 207
602 144
322 566
99 56
564 76
65 509
379 69
120 104
302 327
243 122
436 345
532 221
385 358
58 236
3 315
271 87
460 172
432 596
413 381
591 451
207 578
345 256
312 348
330 165
475 251
346 568
246 546
421 564
388 295
237 508
404 603
232 185
528 532
471 66
481 394
88 280
66 544
464 447
448 373
224 222
156 168
319 523
581 317
410 437
425 456
332 313
67 303
585 237
82 205
113 125
340 78
76 316
58 265
388 510
210 540
48 512
243 114
275 554
185 503
22 257
239 589
329 370
460 325
423 76
220 472
211 459
188 388
299 535
382 11
580 324
276 446
308 112
557 370
175 360
485 246
565 26
251 118
411 104
218 261
33 216
195 271
247 372
115 142
284 382
322 248
383 582
465 584
15 590
504 537
91 287
478 37
296 202
81 568
366 579
467 92
126 392
547 281
495 434
135 170
431 72
351 324
362 8
13 441
49 48
96 539
43 585
587 324
427 369
381 221
133 340
44 288
561 534
507 450
275 41
136 388
239 594
191 305
524 282
65 134
111 283
501 210
197 556
499 215
41 402
585 303
552 204
541 431
97 601
153 501
222 179
148 160
39 299
539 496
226 153
68 17
549 272
197 32
189 562
185 539
335 427
129 570
302 167
392 357
576 346
25 178
53 597
283 52
337 203
48 417
435 513
68 243
347 401
231 264
341 55
31 226
196 141
543 333
282 162
437 543
262 83
184 533
91 406
285 84
258 161
285 269
590 400
245 272
595 51
44 468
11 457
363 249
156 30
225 511
490 221
576 233
183 372
371 491
350 148
321 6
109 352
203 455
113 315
192 211
522 579
310 224
197 283
297 104
531 288
388 319
48 331
259 279
261 563
102 113
370 364
47 74
449 466
530 428
298 482
188 361
300 397
139 550
149 401
502 107
28 562
387 169
497 407
411 342
60 408
280 334
62 484
453 290
240 200
5 539
324 500
473 339
270 119
274 243
309 190
498 347
374 235
266 372
507 290
158 367
47 27
227 224
480 470
212 23
577 230
101 500
71 426
208 458
414 442
242 199
575 19
405 36
443 422
108 92
240 94
554 559
288 548
393 134
350 380
416 224
69 42
355 169
549 155
232 430
452 481
121 212
214 20
193 200
163 52
174 321
399 527
596 443
128 439
171 267
306 525
310
275 248
236 69
0 164
241 125
45 7
186 18
245 195
236 77
110 291
242 287
74 144
116 65
98 165
212 0
238 278
286 304
123 22
235 129
83 29
107 252
143 5
125 283
268 43
305 50
137 205
134 99
70 82
18 185
81 247
106 85
30 42
27 159
8 15
260 254
49 273
297 94
186 181
112 223
140 247
122 34
13 113
177 203
295 297
1 97
148 65
5 204
3 34
65 100
124 67
145 134
242 188
205 121
159 130
200 135
257 82
307 149
163 211
80 253
168 124
309 125
184 55
210 201
19 129
193 239
83 18
191 13
250 212
93 155
48 4
187 5
266 195
163 263
210 291
60 91
243 90
180 279
46 112
153 141
28 208
48 11
20 134
209 300
270 144
74 55
46 64
82 218
281 19
156 89
43 170
105 251
161 129
196 308
184 138
199 263
102 151
98 249
306 277
15 236
42 95
65 253
120 188
49 186
265 176
90 5
195 194
173 57
164 40
82 130
86 80
179 46
250 247
278 212
236 292
168 18
144 75
156 302
155 294
248 168
261 0
285 48
283 4
28 198
80 261
218 194
182 92
5 236
242 307
120 122
17 96
205 14
293 297
10 37
276 203
198 286
74 307
123 103
46 231
160 121
150 301
88 268
142 47
183 69
88 306
40 57
12 267
224 38
290 205
172 197
180 193
228 84
214 265
263 241
162 207
293 221
106 115
1 307
185 80
60 194
7 33
132 211
271 185
192 49
174 230
222 104
159 177
1 305
236 18
235 148
234 222
94 61
10 189
296 62
295 233
52 135
205 166
304 74
222 83
221 11
25 175
190 84
272 281
284 6
125 105
215 132
25 143
92 303
214 89
261 130
44 204
237 183
50 59
43 120
63 32
55 255
191 136
121 224
89 117
207 61
200 109
87 260
299 0
121 76
196 120
285 302
109 13
65 72
267 250
275 108
144 248
26 15
98 243
70 37
103 283
260 107
188 295
105 13
292 205
299 146
133 220
285 35
83 227
21 161
8 142
141 248
59 172
245 288
171 116
50 7
264 154
121 53
115 195
193 99
46 8
183 264
199 58
155 65
208 291
170 87
16 157
286 128
78 132
52 145
216 282
0 84
213 126
246 173
302 258
305 92
259 8
229 144
146 66
31 250
62 26
225 293
269 142
139 136
174 300
262 243
118 256
89 150
252 256
133 144
278 244
24 29
54 274
159 32
11 232
39 60
60 216
206 277
9 32
79 67
140 209
217 239
111 23
257 101
14 41
178 135
83 152
97 2
245 127
111 285
95 204
115 289
137 131
298 52
73 124
213 38
167 176
27 71
178 202
54 110
7 157
286 151
269 96
137 284
280 178
119 26
268 51
169 1
219 146
142 56
227 226
149 68
20 240
36 102
240 147
108 114
300 158
761
160 671
496 97
104 591
361 72
555 449
79 507
18 748
692 5
268 507
381 233
424 544
291 476
595 622
625 406
262 742
131 668
263 638
449 632
117 5
386 115
464 285
400 359
633 622
315 233
602 232
510 282
323 628
583 590
658 255
384 472
438 257
101 390
417 443
570 461
338 595
216 603
423 200
638 614
538 686
330 91
598 576
217 515
315 265
448 558
275 485
301 178
566 270
440 379
506 373
65 170
716 341
480 103
613 424
565 3
727 289
449 70
112 426
286 398
454 542
83 405
630 180
391 1
164 587
331 154
331 328
441 178
158 672
471 135
167 597
544 463
663 80
199 574
412 276
210 174
311 673
93 740
336 583
357 596
80 253
164 408
370 423
654 17
730 45
169 102
250 39
539 746
241 588
238 310
470 628
291 239
222 39
578 58
127 343
224 312
753 19
671 745
436 246
72 79
640 657
177 11
493 481
75 125
436 220
56 205
276 592
127 704
455 427
396 606
155 628
385 508
659 447
713 635
59 598
91 507
342 115
329 343
170 620
667 758
312 310
427 657
559 478
325 378
561 83
433 733
495 540
328 402
282 191
596 575
568 94
628 288
462 54
1 588
340 2
74 349
334 452
734 504
394 15
611 523
440 139
205 375
342 319
593 489
175 571
248 386
519 318
602 325
677 469
143 264
78 35
441 230
524 121
279 744
342 560
406 412
71 563
745 641
425 185
349 54
751 431
626 749
453 529
125 626
302 341
165 112
516 646
641 680
340 481
551 77
442 656
352 700
203 120
66 540
294 122
499 204
721 330
751 361
220 153
611 718
593 727
353 445
703 158
238 255
264 295
74 533
687 143
229 128
178 316
231 755
357 615
110 243
307 65
260 138
309 711
493 255
389 431
655 450
492 691
582 623
536 398
92 346
161 661
102 34
524 405
154 751
308 537
665 328
70 198
623 751
321 329
279 576
316 240
592 51
13 184
79 745
562 724
168 251
137 672
402 197
7 647
24 547
587 499
688 723
468 356
674 607
178 365
334 497
673 651
512 557
670 50
179 701
136 628
714 323
610 22
574 10
486 223
654 598
630 675
648 686
225 125
698 751
198 636
514 390
318 591
508 549
269 322
746 279
135 113
214 640
578 382
474 56
755 413
573 670
314 68
207 279
109 72
719 255
446 11
488 474
378 386
672 550
54 365
574 40
352 60
716 580
552 701
31 7
374 416
651 180
644 597
227 79
577 397
538 264
80 85
609 54
634 385
217 481
756 38
64 434
362 564
386 586
30 520
168 286
662 320
592 622
170 602
432 479
700 741
367 549
271 324
255 87
336 360
749 120
277 342
346 562
270 288
631 1
548 288
436 496
162 120
19 23
363 153
137 546
518 384
455 486
495 6
133 189
611 139
608 497
681 463
295 172
487 426
548 355
657 325
190 443
512 536
541 474
697 117
550 163
122 219
351 349
204 392
212 426
38 170
165 331
598 329
262 542
321 130
335 151
461 637
678 420
235 232
581 507
528 559
732 11
43 498
40 741
83 54
590 8
479 49
441 321
390 465
376 181
399 66
367 603
544 198
16 314
153 307
21 512
216 392
301 492
146 419
280 492
385 758
505 758
226 40
178 189
226 326
407 188
503 649
308 188
407 536
563 304
401 536
206 239
157 720
750 681
122 8
469 275
713 663
181 457
323 141
384 521
588 737
678 521
199 33
257 546
479 86
82 371
182 594
200 355
91 275
88 189
286 642
160 413
482 726
662 566
188 662
80 757
570 579
576 138
421 11
21 297
265 512
169 670
499 272
271 623
0 545
386 450
602 160
153 591
376 657
684 372
712 379
477 85
449 616
101 136
410 434
366 363
275 173
687 211
469 54
646 748
538 178
444 277
679 578
319 749
673 67
473 307
6 303
235 155
134 279
177 710
741 72
80 474
14 95
239 442
283 546
148 639
148 605
569 563
483 631
725 629
370 358
22 300
97 247
69 701
649 66
476 136
486 661
694 372
170 217
663 350
105 125
546 367
634 22
41 46
101 124
217 650
337 381
564 584
474 144
7 471
401 350
458 178
145 179
466 102
329 53
562 704
195 639
242 662
24 321
330 228
633 620
683 673
693 757
175 610
526 128
411 663
392 65
250 13
449 222
3 58
228 192
150 747
218 240
751 723
698 384
535 190
584 303
391 337
163 157
436 302
352 95
608 724
474 360
296 320
695 352
538 201
132 1
484 439
508 660
417 699
279 570
529 420
10 409
629 366
118 621
39 247
75 314
382 722
279 344
69 85
292 692
117 302
27 648
268 685
459 402
134 403
720 652
62 434
523 175
686 86
303 470
93 363
370 118
1 528
679 615
267 305
577 234
499 187
305 191
425 26
278 489
383 625
65 146
605 573
178 43
234 95
591 304
282 171
367 293
256 97
731 482
428 131
67 550
33 100
484 323
689 59
237 645
614 745
73 733
739 281
54 702
45 689
586 664
223 64
510 62
697 425
327 614
420 108
716 601
64 527
594 436
539 466
645 429
217 759
55 284
760 251
272 285
643 63
15 277
302 98
696 289
92 445
669 466
177 202
249 188
634 666
591 190
47 312
269 470
32 694
189 298
236 488
126 347
525 10
699 415
506 654
454 625
109 84
113 112
332 488
499 377
181 674
436 393
105 252
531 664
73 507
715 760
713 447
545 150
115 140
186 576
386 82
658 261
543 118
731 760
0 716
296 58
399 110
645 741
310 32
354 75
710 688
645 490
61 109
491 415
414 51
706 136
490 287
447 526
142 420
754 382
64 522
303 278
37 306
9 48
116 401
347 311
471 556
617 223
674 290
513 90
683 333
531 348
119 1
593 359
599 127
325 451
356 590
698 558
709 576
614 30
245 203
713 619
646 578
743 578
24 52
63 453
218 174
513 723
511 420
195 395
244 651
502 179
236 572
668 278
19 518
734 210
387 279
202 123
214 152
682 310
215 683
604 23
738 147
169 159
55 565
35 254
78 728
517 402
25 244
309 213
317 581
422 408
588 266
461 676
746 717
416 487
243 500
9 506
228 612
36 524
183 520
490 20
738 652
437 159
644 679
151 42
258 112
739 136
35 311
440 530
345 174
705 301
221 669
181 176
166 68
633 29
310 418
589 509
339 393
624 731
509 748
467 379
20 37
277 369
636 149
494 543
435 568
96 74
184 553
753 707
681 368
568 271
151 130
214 12
67 554
480 738
259 288
236 193
44 473
456 477
364 568
752 680
729 185
612 396
690 302
704 380
332 618
81 395
41 335
532 636
76 173
89 34
541 194
258 627
107 758
77 602
46 534
567 662
182 708
92 209
700 460
554 28
691 129
122 208
309 584
321 430
112 404
641 274
573 196
99 317
299 567
449 388
600 551
376 111
501 709
59 57
735 578
156 244
4 426
398 475
653 728
231 313
114 530
736 532
633 273
181 106
153 585
6
4 3
1 5
3 0
4 5
2 5
411
173 8
234 329
252 110
383 293
261 283
320 155
258 276
32 288
389 242
82 315
258 138
178 112
339 133
271 379
245 120
255 395
303 269
39 286
17 387
402 80
108 135
271 21
118 59
143 222
186 295
399 75
332 398
34 128
28 226
299 389
158 233
259 392
276 137
54 76
50 349
103 26
270 116
369 367
258 376
320 390
282 323
310 115
357 168
186 23
68 324
299 66
196 115
96 301
274 237
254 116
248 247
63 32
202 355
179 191
